site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
3,2017-06-28,0:06,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:08,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:09,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:09,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:10,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:10,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:10,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:11,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:11,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:11,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:12,00:00.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:14,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:14,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-07-10,11:07,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-07-10,11:07,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-07-26,20:53,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-07-27,1:24,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-07-28,2:28,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-07-28,2:29,00:01.4,28162,MUSKY,A2,8,7,2017,CWH,
3,2017-09-21,5:14,00:01.4,28100,MUSKY,A2,8,9,2017,CWH,
3,2017-10-02,4:15,00:01.4,28313,WAE,A2,8,10,2017,CWH,
3,2017-10-03,0:28,00:01.4,28162,MUSKY,A2,8,10,2017,CWH,
3,2017-10-03,0:34,00:01.4,28162,MUSKY,A2,8,10,2017,CWH,
3,2017-10-07,21:06,00:01.4,28313,WAE,A2,8,10,2017,CWH,
3,2017-10-07,21:06,00:01.4,28313,WAE,A2,8,10,2017,CWH,
3,2018-08-09,12:48,00:01.4,28189,MUSKY,A2,8,8,2018,CWH,
3,2017-06-23,7:02,00:01.2,28162,MUSKY,A1,7,6,2017,CWH,
3,2017-06-27,23:00,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:44,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:45,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:45,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:46,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:46,00:00.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:46,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:47,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:47,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:47,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-27,23:48,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:04,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:05,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:06,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:06,00:00.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:06,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:07,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:08,00:00.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:09,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:10,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:10,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:11,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:11,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:11,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:11,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:11,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:12,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:13,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:13,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:13,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:13,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:13,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-06-28,0:15,00:01.2,28347,MUSKY,A2,7,6,2017,CWH,
3,2017-07-01,22:14,00:01.2,28329,MUSKY,A2,7,7,2017,CWH,
3,2017-07-05,22:44,00:01.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-07-09,4:39,00:01.2,28313,WAE,A2,7,7,2017,CWH,
3,2017-07-26,20:53,00:01.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-07-28,2:28,00:01.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-07-28,2:29,00:01.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-07-28,2:29,00:00.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-07-28,2:31,00:00.2,28162,MUSKY,A2,7,7,2017,CWH,
3,2017-08-09,0:26,00:01.2,28100,MUSKY,A2,7,8,2017,CWH,
3,2017-08-09,4:50,00:01.2,28100,MUSKY,A2,7,8,2017,CWH,
3,2017-08-10,18:59,00:01.2,28162,MUSKY,A2,7,8,2017,CWH,
3,2017-09-22,21:43,00:01.2,28162,MUSKY,A2,7,9,2017,CWH,
3,2017-10-03,0:34,00:01.2,28162,MUSKY,A2,7,10,2017,CWH,
3,2018-07-05,6:00,00:01.2,28162,MUSKY,A2,7,7,2018,CWH,
3,2018-07-31,11:40,00:01.2,28189,MUSKY,A2,7,7,2018,CWH,
3,2017-06-27,22:59,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:45,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:45,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:45,00:00.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:45,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:45,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:46,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:46,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:46,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:46,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:47,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:47,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:47,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:47,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:47,00:02.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-27,23:48,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:04,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:04,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:04,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:05,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:05,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:05,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:05,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:05,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:06,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:06,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:07,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:07,00:02.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:07,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:08,00:00.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:08,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:08,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:08,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:09,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:09,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:09,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:10,00:00.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:10,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:10,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:11,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:11,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:11,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:11,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:11,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:12,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:13,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:13,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:14,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:14,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:14,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,0:15,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-06-28,3:40,00:01.0,28347,MUSKY,A2,6,6,2017,CWH,
3,2017-07-05,22:44,00:01.0,28162,MUSKY,A2,6,7,2017,CWH,
3,2017-07-07,21:03,00:01.0,28329,MUSKY,A2,6,7,2017,CWH,
3,2017-07-09,4:39,00:01.0,28313,WAE,A2,6,7,2017,CWH,
3,2017-07-27,1:20,00:01.0,28162,MUSKY,A1,6,7,2017,CWH,
3,2017-07-28,2:29,00:00.0,28162,MUSKY,A2,6,7,2017,CWH,
3,2017-07-28,2:29,00:01.0,28162,MUSKY,A2,6,7,2017,CWH,
3,2017-07-31,10:08,00:01.0,28162,MUSKY,A2,6,7,2017,CWH,
3,2017-08-09,4:50,00:01.0,28100,MUSKY,A2,6,8,2017,CWH,
3,2017-09-02,3:13,00:01.0,28162,MUSKY,A1,6,9,2017,CWH,
3,2017-09-12,22:19,00:01.0,28162,MUSKY,A2,6,9,2017,CWH,
3,2017-10-09,2:25,00:01.0,28162,MUSKY,A2,6,10,2017,CWH,
3,2017-10-10,0:32,00:01.0,28162,MUSKY,A2,6,10,2017,CWH,
3,2018-07-05,6:00,00:01.0,28162,MUSKY,A2,6,7,2018,CWH,
3,2018-07-31,11:40,00:01.0,28189,MUSKY,A2,6,7,2018,CWH,
3,2017-06-27,23:45,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:45,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:45,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:45,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:45,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:46,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:46,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:46,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:46,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,59:59.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:47,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:48,59:59.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:48,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-27,23:48,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:04,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:06,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:06,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:06,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:06,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:06,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:07,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:07,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:07,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:07,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:08,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:08,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:08,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:08,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:08,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:09,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:09,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:10,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:11,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:11,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:11,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:12,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:12,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:12,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:12,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:12,00:01.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:13,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:13,59:59.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:13,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:13,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:13,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:14,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:14,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:14,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:15,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-06-28,0:15,00:00.8,28347,MUSKY,A2,5,6,2017,CWH,
3,2017-07-28,2:29,00:00.8,28162,MUSKY,A2,5,7,2017,CWH,
3,2017-07-28,2:31,00:00.8,28162,MUSKY,A2,5,7,2017,CWH,
3,2017-07-28,2:31,00:00.8,28162,MUSKY,A2,5,7,2017,CWH,
3,2017-07-31,10:08,00:00.8,28162,MUSKY,A2,5,7,2017,CWH,
3,2017-08-10,19:00,00:00.8,28162,MUSKY,A2,5,8,2017,CWH,
3,2017-09-02,3:13,00:00.8,28162,MUSKY,A1,5,9,2017,CWH,
3,2017-09-18,4:30,00:00.8,28100,MUSKY,A2,5,9,2017,CWH,
3,2017-09-20,3:06,00:00.8,28162,MUSKY,A2,5,9,2017,CWH,
3,2017-10-10,0:32,00:00.8,28162,MUSKY,A2,5,10,2017,CWH,
3,2018-08-01,14:30,00:00.8,28189,MUSKY,A2,5,8,2018,CWH,
3,2019-05-24,20:51,00:00.8,28162,MUSKY,A2,5,5,2019,CWH,
3,2019-09-08,5:16,00:00.8,28354,MUSKY,A3,5,9,2019,CWH,
3,2017-06-25,4:44,00:00.6,28162,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:45,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:45,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:45,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:45,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:45,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:01.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:46,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,59:59.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,59:59.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:47,59:59.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:48,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:48,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-27,23:48,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:04,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:04,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:04,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:05,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:05,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:05,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:05,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:05,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:06,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:01.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:07,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:08,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:09,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:09,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:10,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:10,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:10,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:11,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:11,59:59.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:11,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:11,00:01.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:01.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:13,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,59:59.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:14,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,0:15,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-06-28,3:41,00:00.6,28347,MUSKY,A2,4,6,2017,CWH,
3,2017-07-01,22:14,00:00.6,28329,MUSKY,A2,4,7,2017,CWH,
3,2017-07-16,4:57,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-18,17:18,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:29,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:29,00:01.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:30,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:31,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:31,00:00.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-07-28,2:31,59:59.6,28162,MUSKY,A2,4,7,2017,CWH,
3,2017-09-20,3:06,00:00.6,28162,MUSKY,A2,4,9,2017,CWH,
3,2017-09-20,4:24,00:00.6,28162,MUSKY,A2,4,9,2017,CWH,
3,2018-07-24,3:39,00:00.6,28408,WAE,A2,4,7,2018,CWH,
3,2018-08-01,14:30,00:00.6,28189,MUSKY,A2,4,8,2018,CWH,
3,2019-05-24,20:57,00:00.6,28162,MUSKY,A2,4,5,2019,CWH,
